1 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,"הפלחה ,ימדק תלד ףדמ ,המיטא יופיצ",56-882,,,,
,,,,,,,,,,,"הפלחה ,הדיחי תימדק תלד חתפ ,המיטא ייופיצ",56-883,,,,
,,,,,,,,,,,"חא וא תיזכרמ הדיחי תלד חתפ ,המיטא ייופיצ",56-884,,,,
,,,,,,,,,,,"וחא וא תיזכרמ תלד ףדמ ,ימוגמ המיטא יופיצ",56-885,,,,
,,,,,,,,,,,"הרסה ,םינותחתה םיחתפה יסכמ לכ ,עונמ הטעמ",56-886,,,,
,,,,,,,,,,,"הנקתה-הרסה ,דחא חתפ הסכמ ,עונמ הטעמ",56-887,,,,
,,,,,,,,,,,"הנקתה-הרסה ,םיכוליה תבית הטעמ חתפ הסכמ",56-888,,,,
,,,,,,,,,,,"הנקתה-הרסה ,שודיג ריווא ןנצמ ,שער ינופיד",56-889,,,,
,,,,,,,,,,,"הפלחה ,רוריק סחדמ ,ןרסה לג",56-890,,,,
,,,,,,,,,,,"הרסה ,ריווא גוזימ סחדמ עניה תעוצר",56-891,,,,
,,,,,,,,,,,"הנקתה ,ריווא גוזימ סחדמ עניה תעוצר",56-892,,,,
,,,,,,,,,,,"הפלחה ,רזע םמחמ ,קלד ןנסמ",56-893,,,,
,,,,,,,,,,,"ןונווכו הקידב ,ןמחפה תצומחת וד תלוכת",56-894,,,,
,,,,,,,,,,,הדובעה תועשל ץוחמ ךרד ןוקית,56-895,,,,
,,,,,,,,,,,"תונכת ,הרקב תדיחי MID 249",56-896,,,,
,,,,,,,,,,,עצבמ קר .הרקב תדיחי MID 249,56-897,,,,
,,,,,,,,,,,ינוציח תוריש הזוח ימד,56-898,,,,
,,,,,,,,,,,,,,,,
118 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:48 28/04/2023,,,,,,,,,ץוח תוחוקל :20 קרפ,,,,,,,
,,,,,,,,,ראקוטוא 57 :קרפ תת,,,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,הפלחה ךרוצל עונמ קוריפ,57-1,,,,
,,,,,,,,,,,עונמ ץחל דוקיפ תדיחי תפלחה,57-2,,,,
,,,,,,,,,,,עונמ קולב תפלחה,57-3,,,,
,,,,,,,,,,,עונמ קולבב עקת תפלחה,57-4,,,,
,,,,,,,,,,,עונמה לש םיזיז לג תפלחה,57-5,,,,
,,,,,,,,,,,הבוכרא לגל ישאר בסימ תפלחה,57-6,,,,
,,,,,,,,,,,הבוכרא לגל ינשמ בסימ תפלחה,57-7,,,,
,,,,,,,,,,,עונמ תנכובל ןמש זיתמ תפלחה,57-8,,,,
,,,,,,,,,,,עונמ תנכוב עורז תפלחה,57-9,,,,
,,,,,,,,,,,עונמ תנכוב עורז בסימ תפלחה,57-10,,,,
,,,,,,,,,,,עונמ תנכוב עורז רוביח תפלחה,57-11,,,,
,,,,,,,,,,,הנכוב תפלחה,57-12,,,,
,,,,,,,,,,,הנכובל תועבט טס תפלחה,57-13,,,,
,,,,,,,,,,,הנכוב ןיפ תפלחה,57-14,,,,
,,,,,,,,,,,( עונמ לוורש ) עונמ םירדנליצ תפלחה,57-15,,,,
,,,,,,,,,,,( עונמ לוורש ) עונמ םירדנליצ תועבט תפלחה,57-16,,,,
,,,,,,,,,,,עונמה לש הבוכרא לג תפלחה,57-17,,,,
,,,,,,,,,,,עונמ לש ימדק הבוכרא לגל םייניש לגלג תפלחה,57-18,,,,
,,,,,,,,,,,עונמ לש הבוכרא לגל ןומזת לגלג תפלחה,57-19,,,,
,,,,,,,,,,,עונמ לש הבוכרא לגל הפונת לגלג תפלחה,57-20,,,,
,,,,,,,,,,,עונמ לש הפונת לגלג תפלחה,57-21,,,,
,,,,,,,,,,,עונמ לש הפונת לגלג קושיח תפלחה,57-22,,,,
,,,,,,,,,,,עונמ לש הפונת לגלג הסכמ תפלחה,57-23,,,,
,,,,,,,,,,,עונמ לש םיזיז לגלג תפלחה,57-24,,,,
,,,,,,,,,,,הפלחה ךרוצל עונמ שאר קוריפ,57-25,,,,
,,,,,,,,,,,עונמ שאר תפלחה,57-26,,,,
,,,,,,,,,,,טזוזגא םותסש תפלחה,57-27,,,,
,,,,,,,,,,,הקיני םותסש תפלחה,57-28,,,,
,,,,,,,,,,,הקיני + טזוזגאה לש ץחל םותסש תפלחה,57-29,,,,
,,,,,,,,,,,רזע םותסש תפלחה,57-30,,,,
,,,,,,,,,,,עונמ שאר תעבט תפלחה,57-31,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,119 .סמ דומע,,,,ראקוטוא 57 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,רלוס קרזמ לוורש תפלחה,57-32,,,,
,,,,,,,,,,,עונמ שארב טזוזגא םותסש תיסוכ תפלחה,57-33,,,,
,,,,,,,,,,,עונמ שארב הקיני םותסש תיסוכ תפלחה,57-34,,,,
,,,,,,,,,,,עונמ שארב רזע םותסש תפלחה,57-35,,,,
,,,,,,,,,,,עונמ שאר םטא תפלחה,57-36,,,,
,,,,,,,,,,,עונמ שארל םידנדנ תפלחה,57-37,,,,
,,,,,,,,,,,עונמ שאר דנדנ םותסש תפלחה,57-38,,,,
,,,,,,,,,,,עונמ שאר דנדנ ךמות תפלחה,57-39,,,,
,,,,,,,,,,,עונמ שאר ידנדנל הסכמ תפלחה,57-40,,,,
,,,,,,,,,,,עונמ שאר דנדנ עורז תפלחה,57-41,,,,
,,,,,,,,,,,עונמ שאר דנדנ תפלחה,57-42,,,,
,,,,,,,,,,,עונמ שאר ימותסש ןוויכ,57-43,,,,
,,,,,,,,,,,עונמ שאר ידנדנ הסכמ תפלחה,57-44,,,,
,,,,,,,,,,,עונמ שאר ידנדנ םוא תפלחה,57-45,,,,
,,,,,,,,,,,עונמ שאר םטא תפלחה,57-46,,,,
,,,,,,,,,,,עונמ שאר רליפ יוסיכ תפלחה,57-47,,,,
,,,,,,,,,,,ימדק עונמ הסכמ תפלחה,57-48,,,,
,,,,,,,,,,,ימדק עונמ הסכמ םטא תפלחה,57-49,,,,
,,,,,,,,,,,עונמ ןמש דירפמ רוניצ תפלחה,57-50,,,,
,,,,,,,,,,,עונמ ןמש ןגא תפלחה,57-51,,,,
,,,,,,,,,,,עונמ ןמש דירפמ זוקינ םותסש תפלחה,57-52,,,,
,,,,,,,,,,,עונמ עונמש ןגאל ןוויכ םותסש תפלחה,57-53,,,,
,,,,,,,,,,,עונמ ןמש ןגא - עונמל םשנ תפלחה,57-54,,,,
,,,,,,,,,,,עונמ ןמש דידמ תפלחה,57-55,,,,
,,,,,,,,,,,עונמ ןמש דידמ תיב תפלחה,57-56,,,,
,,,,,,,,,,,עונמל דלופינומ תפלחה,57-57,,,,
,,,,,,,,,,,דלופינומ ימטא תפלחה,57-58,,,,
,,,,,,,,,,,דלופינומ טזוזגא תפלחה,57-59,,,,
,,,,,,,,,,,דלופינומ טזוזגא ימטא תפלחה,57-60,,,,
,,,,,,,,,,,קלד תקפסא תבאשמ תפלחה,57-61,,,,
,,,,,,,,,,,קלד תקפסא תבאשמל ימוג תעבט תפלחה,57-62,,,,
,,,,,,,,,,,הובג ץחל רלוס תורוניצ תפלחה,57-63,,,,
,,,,,,,,,,,ההובג ץחל דוקיפ תדיחי תפלחה,57-64,,,,
,,,,,,,,,,,קלד ההובג ץחל תבאשמ תפלחה,57-65,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,120 .סמ דומע,,,,ראקוטוא 57 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,ההובג קלד ץחל תבאשמל ימוג םטא תפלחה,57-66,,,,
,,,,,,,,,,,ההובג ץחל קלד תבאשמ הסכמ תפלחה,57-67,,,,
,,,,,,,,,,,הקיני רלוס תבאשמ תורוניצ תפלחה,57-68,,,,
,,,,,,,,,,,רלוס תפתושמ הליסמ רוניצ תפלחה,57-69,,,,
,,,,,,,,,,,1 רפסמ קרזמל רלוס רוניצ תפלחה,57-70,,,,
,,,,,,,,,,,2 רפסמ קרזמל רלוס רוניצ תפלחה,57-71,,,,
,,,,,,,,,,,3 רפסמ קרזמל רלוס רוניצ תפלחה,57-72,,,,
,,,,,,,,,,,4 רפסמ קרזמל רלוס רוניצ תפלחה,57-73,,,,
,,,,,,,,,,,5 רפסמ קרזמל רלוס רוניצ תפלחה,57-74,,,,
,,,,,,,,,,,6 רפסמ קרזמל רלוס רוניצ תפלחה,57-75,,,,
,,,,,,,,,,,קרזמל הביאש תפלחה,57-76,,,,
,,,,,,,,,,,םלש קרזמ תפלחה,57-77,,,,
,,,,,,,,,,,רלוס רטליפל הבאשמהמ רלוס הקפסא רוניצ תפלחה,57-78,,,,
,,,,,,,,,,,םיקרזמה רוזיאל רלוס רטליפמ רלוס תקפסא רוניצ תפלחה,57-79,,,,
,,,,,,,,,,,עונמ בשחמל רלוס רוריק תורוניצ תפלחה,57-80,,,,
,,,,,,,,,,,דלופינומל םומיח תדיחי תפלחה,57-81,,,,
,,,,,,,,,,,דלופינומ םומיח תדיחיל רסממ תפלחה,57-82,,,,
,,,,,,,,,,,וברוט תידחי תפלחה,57-83,,,,
,,,,,,,,,,,וברוטל ןמש תנזה רוניצ תפלחה,57-84,,,,
,,,,,,,,,,,וברוטל ןומיש תדיחי תפלחה,57-85,,,,
,,,,,,,,,,,וברוטל ריוא תקפסא תדיחי תפלחה,57-86,,,,
,,,,,,,,,,,םימ תבאשמ תפלחה,57-87,,,,
,,,,,,,,,,,םימ תבאשמ םטא תפלחה,57-88,,,,
,,,,,,,,,,,עונמ טטסומרט תפלחה,57-89,,,,
,,,,,,,,,,,טטסומרט תיבל רשקמ תפלחה,57-90,,,,
,,,,,,,,,,,טטסומרט תיב תפלחה,57-91,,,,
,,,,,,,,,,,עונמל םח ןשייח תפלחה,57-92,,,,
,,,,,,,,,,,עונמ ןמש ץחל ןשייח תפלחה,57-93,,,,
,,,,,,,,,,,עונמ ןמש ןנצמ תיב תפלחה,57-94,,,,
,,,,,,,,,,,עונמ ןמש ןנצמ תפלחה,57-95,,,,
,,,,,,,,,,,עונמ ןמש ןנצמ םותסש תפלחה,57-96,,,,
,,,,,,,,,,,עונמ תרוגח תפלחה,57-97,,,,
,,,,,,,,,,,עונמ חתומ תפלחה,57-98,,,,
,,,,,,,,,,,עונמ חתומ תכרע תפלחה,57-99,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,121 .סמ דומע,,,,ראקוטוא 57 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,הבוכרא לגלג ילופ תפלחה,57-100,,,,
,,,,,,,,,,,עוונמ ןמש רטליפ תפלחה,57-101,,,,
,,,,,,,,,,,הרזחה רטליפ תפלחה,57-102,,,,
,,,,,,,,,,,רלוס רטליפ תפלחה,57-103,,,,
,,,,,,,,,,,עונמ ענתמ תפלחה,57-104,,,,
,,,,,,,,,,,ענתמ רסממ תפלחה,57-105,,,,
,,,,,,,,,,,ירוחא ענתמ הסכמ תפלחה,57-106,,,,
,,,,,,,,,,,ענתמ לש ימינפ עונמ תפלחה,57-107,,,,
,,,,,,,,,,,ענתמ ימינפ ןפוד תפלחה,57-108,,,,
,,,,,,,,,,,ענתמל דצ הסכמ תפלחה,57-109,,,,
,,,,,,,,,,,ענתמ הסכמ תפלחה,57-110,,,,
,,,,,,,,,,,ענתמ ריצ תפלחה,57-111,,,,
,,,,,,,,,,,ענתמ דמצמ תפלחה,57-112,,,,
,,,,,,,,,,,ענתמ תשרבמ סיסב תפלחה,57-113,,,,
,,,,,,,,,,,ענתמ תשרבמ תפלחה,57-114,,,,
,,,,,,,,,,,רוטרנטלא ןספת תפלחה,57-115,,,,
,,,,,,,,,,,הפלחה ךרוצל רוטנרטלא קוריפ,57-116,,,,
,,,,,,,,,,,ימדק רוטנרטלא הסכמ תפלחה,57-117,,,,
,,,,,,,,,,,רוטנרטלא ריצ תפלחה,57-118,,,,
,,,,,,,,,,,רוטנרטלא בסימ תפלחה,57-119,,,,
,,,,,,,,,,,רוטרנטלא דצ הסכמ תפלחה,57-120,,,,
,,,,,,,,,,,רוטרנטלא רוואמ תפלחה,57-121,,,,
,,,,,,,,,,,רוטנרטלא ילופ תפלחה,57-122,,,,
,,,,,,,,,,,עונמ בשחמ תפלחה,57-123,,,,
,,,,,,,,,,,הרהזא ןשייח תפלחה,57-124,,,,
,,,,,,,,,,,עונמ ץחל ןשייח תפלחה,57-125,,,,
,,,,,,,,,,,דלופינומל ץחל + םח ןשייח תפלחה,57-126,,,,
,,,,,,,,,,,וברוט ןשייח תפלחה,57-127,,,,
,,,,,,,,,,,הבוכרא לג ןשייח תפלחה,57-128,,,,
,,,,,,,,,,,ןוחבא עקש תפלחה,57-129,,,,
,,,,,,,,,,,ריוא סחדמ תפלחה,57-130,,,,
,,,,,,,,,,,ריוא סחדמ םותסש הסכמ תפלחה,57-131,,,,
,,,,,,,,,,,סחדמ םותסשל ןוחטיב הסכמ תפלחה,57-132,,,,
,,,,,,,,,,,ריוא סחדמ הסכמל םטא תפלחה,57-133,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,122 .סמ דומע,,,,ראקוטוא 57 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,,רפסמ,,,
,,,,,,,,,,,ריוא סחדמ תנכוב,תפלחה,57-134,,,
,,,,,,,,,,,סחדמ תנכוב ץיפק תפלחה,,57-135,,,
,,,,,,,,,,,ריוא סחדמל םייניש לגלג תפלחה,,57-136,,,
,,,,,,,,,,,ריוא סחדמל ריצ תפלחה,,57-137,,,
,,,,,,,,,,,ריוא סחדמל זוריג רוניצ תפלחה,,57-138,,,
,,,,,,,,,,,ריוא סחדמל ינוציח תיב תפלחה,,57-139,,,
,,,,,,,,,,,ריוא סחדמל םימ רוניצ תפלחה,,57-140,,,
,,,,,,,,,,,ריוא רטליפ קוריפ,,57-141,,,
,,,,,,,,,,,רטליפל וברוטה ןיב ריוא רטליפ רוניצ תפלחה,,57-142,,,
,,,,,,,,,,,ריוא רטליפל הסינכ רוניצ תפלחה,,57-143,,,
,,,,,,,,,,,דלופינומל הסינכ תיב תפלחה,,57-144,,,
,,,,,,,,,,,ריוא רטליפ ןשייח תפלחה,,57-145,,,
,,,,,,,,,,,תילאמש ימדק תבשות סיסב תפלחה,,57-146,,,
,,,,,,,,,,,ןימי ימדק תבשות סיסב תפלחה,,57-147,,,
,,,,,,,,,,,ימדק עונמ תבשות תפלחה,,57-148,,,
,,,,,,,,,,,עונמ תבושת ימוג תפלחה,,57-149,,,
,,,,,,,,,,,ירוחא ענמ תבשות סיסב תפלחה,,57-150,,,
,,,,,,,,,,,ירוחא עונמ תבשות תפלחה,,57-151,,,
,,,,,,,,,,,הגה תבאשמ תפלחה,,57-152,,,
,,,,,,,,,,,םלש עונמ תפלחה,,57-153,,,
,,,,,,,,,,,עונמ ץחל תסוו םותסש תפלחה,,57-154,,,
,,,,,,,,,,,עונמ קולב תפלחה,,57-155,,,
,,,,,,,,,,,עונמ קולבל םימ ימטא תפלחה,,57-156,,,
,,,,,,,,,,,הבוכרא לגל םיבסימ תפלחה,,57-157,,,
,,,,,,,,,,,הבוכרא לגל םיישאר םיבסימ תפלחה,,57-158,,,
,,,,,,,,,,,הבוכרא לגל םיעובק פיבסימ תפלחה,,57-159,,,
,,,,,,,,,,,עונמ תונכובל ןמש יצירפשמ תפלחה,,57-160,,,
,,,,,,,,,,,הנכוב עורז רגס תפלחה,,57-161,,,
,,,,,,,,,,,הנכוב עורז רגס בסימ תפלחה,,57-162,,,
,,,,,,,,,,,הנכוב עורז גרוב תפלחה,,57-163,,,
,,,,,,,,,,,עונמ תנכוב תפלחה,,57-164,,,
,,,,,,,,,,,עונמ תנכוב יציפק תפלחה,,57-165,,,
,,,,,,,,,,,עונמ תנכוב ןיפ תפלחה,,57-166,,,
,,,,,,,,,,,עונמ ידלניצ תפלחה,,57-167,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,123 .סמ דומע,,,,ראקוטוא 57 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,עונמ רדלניצל תיחוורמ תפלחה,57-168,,,,
,,,,,,,,,,,הבוכרא לג תפלחה,57-169,,,,
,,,,,,,,,,,הבוכרא גל ימדק םייניש לגלג תפלחה,57-170,,,,
,,,,,,,,,,,הבוכרא לגל ירוחא םייניש לגלג תפלחה,57-171,,,,
,,,,,,,,,,,םייניש לגלג 'גנלפ תפלחה,57-172,,,,
,,,,,,,,,,,הפונת לגלג תפלחה,57-173,,,,
,,,,,,,,,,,הפונת לגלג בסימ תפלחה,57-174,,,,
,,,,,,,,,,,הפונת לגלג תיב תפלחה,57-175,,,,
,,,,,,,,,,,עונמה לש םיזיז לג תפלחה,57-176,,,,
,,,,,,,,,,,הפלחה ךרוצל עונמ שאר קוריפ,57-177,,,,
,,,,,,,,,,,עונמ שאר תפלחה,57-178,,,,
,,,,,,,,,,,עונמ שארב טוזזגא םותסש תפלחה,57-179,,,,
,,,,,,,,,,,עונמ שארב הקיני םותסש תפלחה,57-180,,,,
,,,,,,,,,,,עונמ שארב טזוזגא / הקיני םותסש תבשות תפלחה,57-181,,,,
,,,,,,,,,,,עונמ שארב םימותסשל ליבומ לוורש תפלחה,57-182,,,,
,,,,,,,,,,,עונמ שאר גרוב תפלחה,57-183,,,,
,,,,,,,,,,,עונמ שארב קרזמל לוורש תפלחה,57-184,,,,
,,,,,,,,,,,עונמ שארב טזוזגא םותסש תיסוכ תפלחה,57-185,,,,
,,,,,,,,,,,עונמ שארב הקיני םותסש תיסוכ תפלחה,57-186,,,,
,,,,,,,,,,,עונמ שאר םטא תפלחה,57-187,,,,
,,,,,,,,,,,דנדנל םותסש תפלחה,57-188,,,,
,,,,,,,,,,,דנדנ םותסשל תיסוכ תפלחה,57-189,,,,
,,,,,,,,,,,דנדנ םותסשל גרוב תפלחה,57-190,,,,
,,,,,,,,,,,דנדנ ןוויכ גרוב הסכמ תפלחה,57-191,,,,
,,,,,,,,,,,דנדנ תידי תפלחה,57-192,,,,
,,,,,,,,,,,דנדנ תפלחה,57-193,,,,
,,,,,,,,,,,םימותסש ןוויכ עוציב,57-194,,,,
,,,,,,,,,,,דנדנ הסכמ תפלחה,57-195,,,,
,,,,,,,,,,,דנדנ הסכמ גרוב תפלחה,57-196,,,,
,,,,,,,,,,,םידנדנ הסכמ םטא תפלחה,57-197,,,,
,,,,,,,,,,,יולימ הסכמ תפלחה,57-198,,,,
,,,,,,,,,,,ימדק עונמ הסכמ תפלחה,57-199,,,,
,,,,,,,,,,,הבוכרא לגל ימדק ןמש ריזחמ תפלחה,57-200,,,,
,,,,,,,,,,,ןמש תבאשמל הסינכ רוניצ תפלחה,57-201,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,124 .סמ דומע,,,,ראקוטוא 57 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,עונמ ןמש ןגא תפלחה,57-202,,,,
,,,,,,,,,,,עונמ ןמש דירפמל הרזח רוניצ תפלחה,57-203,,,,
,,,,,,,,,,,עונמ ןמש ןגאב ןמש ץחל םותסש תפלחה,57-204,,,,
,,,,,,,,,,,עונמ ןמש ןגאל רוניצ תפלחה,57-205,,,,
,,,,,,,,,,,עונמ ןמש דידמ תפלחה,57-206,,,,
,,,,,,,,,,,עונמ ןמש דידמ לוורש תפלחה,57-207,,,,
,,,,,,,,,,,הסינכ דלופינומ תפלחה,57-208,,,,
,,,,,,,,,,,הסינכ דלופינומ ימטא תפלחה,57-209,,,,
,,,,,,,,,,,טזוזגא דלופינומ תפלחה,57-210,,,,
,,,,,,,,,,,טזוזגא דלופינומ ימטא תפלחה,57-211,,,,
,,,,,,,,,,,רלוס הקפסא תבאשמ תפלחה,57-212,,,,
,,,,,,,,,,,רלוס תקפסא תבאשמ םטא תפלחה,57-213,,,,
,,,,,,,,,,,הקפסא תבאשמל הובג ץחל רוניצ תפלחה,57-214,,,,
,,,,,,,,,,,רלוס תבאשמ דוקיפ תדיחי תפלחה,57-215,,,,
,,,,,,,,,,,הובג ץחל רלוס הקרזה תבאשמ תפלחה,57-216,,,,
,,,,,,,,,,,הובג ץחל רלוסהקרזה תבאשמ םטא תפלחה,57-217,,,,
,,,,,,,,,,,רלוס תבאשמל ימינפ ץחל דנדנ תפלחה,57-218,,,,
,,,,,,,,,,,הבאשמל רלוסה רטליפ דצמ רלוב תורוניצ תפלחה,57-219,,,,
,,,,,,,,,,,תפתושמ הליסמל רלוס רוניצ תפלחה,57-220,,,,
,,,,,,,,,,,1 רפסמ קרזמל רלוס רוניצ תפלחה,57-221,,,,
,,,,,,,,,,,2 רפסמ קרזמל רלוס רוניצ תפלחה,57-222,,,,
,,,,,,,,,,,3 רפסמ קרזמל רלוס רוניצ תפלחה,57-223,,,,
,,,,,,,,,,,4 רפסמ קרזמל רלוס רוניצ תפלחה,57-224,,,,
,,,,,,,,,,,5 רפסמ קרזמל רלוס רוניצ תפלחה,57-225,,,,
,,,,,,,,,,,6 רפסמ קרזמל רלוס רוניצ תפלחה,57-226,,,,
,,,,,,,,,,,רלוס קרזמל הביאש תפלחה,57-227,,,,
,,,,,,,,,,,רלוס קרזמ תפלחה,57-228,,,,
,,,,,,,,,,,רלוס רטליפ ןיבל רלוס הקפסא תבאשמ ןיב רלוס תורוניצ תפלחה,57-229,,,,
,,,,,,,,,,,רלוס רטליפ ןיבל רלוס תבאשמ ןיב רלוס תורוניצ תפלחה,57-230,,,,
,,,,,,,,,,,עונמ בשחמל רלוס רוריק תורוניצ תפלחה,57-231,,,,
,,,,,,,,,,,דלופינומל םומיח תדיחי תפלחה,57-232,,,,
,,,,,,,,,,,דלופינומל םומיח תדיחי רסממ תפלחה,57-233,,,,
,,,,,,,,,,,וברוט תפלחה,57-234,,,,
,,,,,,,,,,,וברוטל ןמש תקפסא רוניצ תפלחה,57-235,,,,
,,,,,,,,,,,,,,,,
09:48 28/04/2023 :הקפה ךיראת,,,,,,,125 .סמ דומע,,,,ראקוטוא 57 :קרפ תת,,,,,
הינקס ינוריע,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,וברוטל ןומיש רוניצ תפלחה,57-236,,,,
,,,,,,,,,,,וברוטל הקפסא ריוא רוניצ תפלחה,57-237,,,,
,,,,,,,,,,,םימ תבאשמ תפלחה,57-238,,,,
,,,,,,,,,,,םימ תבאשמ םטא תפלחה,57-239,,,,
,,,,,,,,,,,עונמ טטסומרט תפלחה,57-240,,,,
,,,,,,,,,,,טטסומרטל רבוחמ רוניצ תפלחה,57-241,,,,
,,,,,,,,,,,טטסומרט תיב תפלחה,57-242,,,,
,,,,,,,,,,,עונמ ןמש םוח ןשייח תפלחה,57-243,,,,
,,,,,,,,,,,עונמ ןמש ץחל ןשייח תפלחה,57-244,,,,
,,,,,,,,,,,עונמ ןמש ררקמ תיב תפלחה,57-245,,,,
,,,,,,,,,,,םלש עונמ ןמש ררקמ תפלחה,57-246,,,,
,,,,,,,,,,,עונמ ןמש ררקמ ץיפק םותסש תפלחה,57-247,,,,
,,,,,,,,,,,עונמ תרוגח תפלחה,57-248,,,,
,,,,,,,,,,,הבוכרא לג ילופ תפלחה,57-249,,,,
,,,,,,,,,,,עו נמ ןמש רטליפ תפלחה,57-250,,,,
