55-243,"יחידת משאבה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-244,"יחידת משאבה, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-245,"יחידת בקרת מערכת טיפול בגזי הפליטה, החלפ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-246,"יחידת משאבה, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-247,"יחידת מינון, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-248,"יחידת מינון, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-249,"יחידת מינון, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-250,"יחידת מינון מערכת הטיפול בגזי הפליטה, ער",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-251,"חיישן NOX ויחידת בקרה, החלפה. כניסת SCR",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-252,"חיישן מפלס, מכל, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-253,"מכל משולב, החלפה. מכל AdBlue מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-254,"מערכת AdBlue, ניקוז",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-255,"חיישן NOX, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-256,"סליל חימום, מכל AdBlue, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-257,"מערכת SRC, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-258,"מערכת SCR, ניקוז, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-259,"מסננת, החלפה. יחידת משאבה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-260,"מכל AdBlue, ניקוי. מכל אוריאה מוסר",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-261,"עמם פליטה קטליטי SCR, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-262,"עמם פליטה קטליטי SCR, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-263,"עמם פליטה קטליטי SCR, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-264,"צינור AdBlue, מחומם חשמלית, החלפה (במכל)",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-265,"מכל AdBlue, שטיפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-266,"מזרק, מערכת טיפול בגזי הפליטה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-267,"מזרק, מערכת טיפול בגזי הפליטה, ניקוי",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-268,"חיישן לחץ, החלפה. יחידת משאבה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-269,"יחידת מינון, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-270,"צינור AdBlue גמיש, מחומם חשמלית, החלפה (",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-271,"מחמם, מכסה מסנן AdBlue, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-272,"מערכת טיפול בגזי הפליטה, רענון שירות",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-273,"משאבה, החלפה. יחידת משאבה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-274,"חיישן לחץ, אוויר, החלפה. יחידת משאבה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-275,"שסתום משולב, החלפה. יחידת משאבה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-276,"שסתום נוזל קירור, החלפה. יחידת משאבה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-277,"שסתום עודפים, החלפה. יחידת משאבה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-278,"מערכת SCR, חימום מאולץ, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-279,"מסנן אוויר, החלפה. יחידת משאבה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-280,"חיישן טמפרטורת פליטה, החלפה. T1",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-281,"חיישן טמפרטורת פליטה, החלפה. T2",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-282,"חיישן טמפרטורת פליטה, החלפה. T3",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-283,"חיישן טמפרטורת פליטה, החלפה. T1",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-284,"חיישן טמפרטורת פליטה, החלפה. T3",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-285,"נחיר קיצוב, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-286,"מערכת נוזל קירור, בדיקת לחץ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-287,"מערכת קירור, ניקוי",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-288,"בדיקת לחץ מערכת נוזל קירור, כולל מערכת מ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-289,"נוזל קירור, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-290,"מערכת קירור, ניקוז ומילוי",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-291,"מערכת קירור, ניקוז ומילוי נוזל קירור. שי",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-292,"נוזל קירור, ניקוז",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-293,"נוזל קירור, מילוי",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-294,"צינורות גמישים הידרוליים, משאבה הידרולית",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-295,"נוזל קירור, מפלס, כוונון",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-296,"גלגלת סרק, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-297,"מאוורר, להב, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-298,"חיישן מפלס נוזל קירור, מכל התפשטות, החלפ",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-299,"מקרן מסתובב על ציר, פתיחה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-300,"מקרן, ניקוי חיצוני",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-301,"צינור גמיש מקרן, החלפה (עליון). נוזל הקי",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-302,"מקרן, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-303,"מקרן מסתובב על ציר, סגירה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-304,"מקרן, החלפה. נוזל הקירור מנוקז",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-305,"מכל התפשטות, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-306,"צינור נשם גמיש בין המקרן למכל ההתפשטות,",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-307,"צינור מים גמיש, החלפה (צינור גמיש עם שני",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-308,"צינור מים גמיש, החלפה (צינור גמיש עם שני",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-309,"מקרן, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-310,"מקרן, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-311,"משאבת נוזל קירור, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-312,"רצועות הינע, משאבת נוזל קירור, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-313,"משאבת נוזל קירור, החלפה. נוזל קירור מנוק",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-314,"תרמוסטט בוכנה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-315,"מותחן רצועה, רצועת הינע משאבת נוזל קירור",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-316,"גלגל רצועה (פולי) מתיחה, רצועת הינע משאב",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-317,"שסתום הגנת מעגל צינון המנוע, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-318,"תרמוסטט, החלפה.. לא כולל בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-319,"תרמוסטט, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-320,"משאבת נוזל קירור, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-321,"משאבת נוזל קירור, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-322,"אטימה, בית תרמוסטט, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-323,"להב מאוורר, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-324,"מותחן רצועת מאוורר, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-325,"חופת מאוורר, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-326,"טבעת מאוורר, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-327,"טבור מאוורר, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-328,"מסנן, הינע מאוורר קירור הידרולי, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-329,"שמן ומסנן, הינע מאוורר קירור הידרולי, הח",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-330,"הינע מאוורר משאבה הידרולית, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-331,"מנוע הידרולי, הינע מאוורר, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-332,"מאוורר מצנן שמן הידרולי, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-333,"חיישן השראתי, מאוורר הידרולי, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-334,"מצנן אוויר גידוש, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-335,"מצנן אוויר גידוש, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-336,"מצנן אוויר גידוש, בדיקת דליפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-337,"מצנן אוויר גידוש, הסרה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-338,"מצנן אוויר גידוש, התקנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-339,"צינור אוויר גידוש, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-340,"מצנן אוויר גידוש, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-341,"מגדש, צינור אוויר גמיש, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-342,"צינור אוויר גידוש, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-343,"מצנן אוויר גידוש, בדיקת דליפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-344,ניקוי מסנן חלקיקים EURO6,וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-345,"דוושת האצה, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-346,"חיישן, דוושת האצה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-347,"דוושת האצה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-348,"חיישן מצב גל הזיזים, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-349,"חיישן איכות הדלק, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-350,"EMS, SW, עדכון",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-351,"EMS ו- ACM, עדכון, תוכנה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-352,"ניתוק סרק, בדיקת תפקוד",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-353,"חיישן חמצן, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-354,"ערכי חיישנים, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-355,"גלגל תנופה ואות גל זיזים, בדיקה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-356,"יחידת בקרה, החלפה. כולל תכנות",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-357,"חיישן טמפרטורת נוזל קירור, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-358,"חיישן גלגל תנופה, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-359,"חיישן לחץ פליטה נגדי, החלפה",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
55-360,"יחידת בקרה, החלפה. למעט תכנות",וולוו  B8,לקוחות חוץ,20," מכונאות",קבוע,,22/03/2022
